date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-10-07T09:25:24+00:00,ATW,La Fondation Al Mada et l’INPT lancent à Rabat un Master Data & IA,Aujourd'hui,https://aujourdhui.ma/actualite/la-fondation-al-mada-et-linpt-lancent-a-rabat-un-master-data-ia,"Il est unique au Maroc et combine formation académique et expérience professionnelle Programme : La Fondation Al Mada et l’Institut national des postes et télécommunications (INPT) ont lancé, lundi à Rabat, un Master Data & IA, unique au Maroc, qui combine formation académique et expérience professionnelle en alternance rémunérée, en présence d’un parterre d’étudiants et de l’ensemble des parties prenantes du programme. D’une durée de deux ans, ce Master s’adresse aux titulaires d’une licence en mathématiques, informatique ou physique et s’articule autour d’une première année de tronc commun, suivie d’une deuxième année de spécialisation. Ce programme se distingue par une spécificité unique au Maroc : un parcours en alternance rémunérée, alliant formation académique et expérience en entreprise sur toute la durée des deux années. Il ambitionne de former une nouvelle génération de talents hautement qualifiés, capables d’accompagner et de stimuler les transitions numériques et technologiques du Royaume. La première promotion, composée de 30 étudiants retenus à l’issue d’un processus de sélection rigoureux, fondé sur l’examen du dossier académique, un concours écrit et des épreuves orales, a entamé les cours le 22 septembre dernier, alors que la première immersion en entreprise est prévue dès janvier 2026. Cette expérience pilote qui a vocation à se développer permettra, dans les prochaines années, de former un nombre croissant d’étudiants. Quatre entreprises de référence accompagnent cet ambitieux programme, à savoir Attijariwafa bank, inwi, Managem et Marjane Group, qui accueilleront les étudiants pendant des périodes prédéterminées et les accompagneront avec l’INPT tout au long du cursus. La formation, prise en charge par la Fondation Al Mada et ses partenaires, est prodiguée par des enseignants-chercheurs et des professionnels expérimentés. Elle intègre des cas pratiques issus des entreprises partenaires et accorde une place centrale aux soft skills, afin de préparer les étudiants à devenir des acteurs clés de la transformation digitale nationale Dans un contexte où la data et l’intelligence artificielle redéfinissent les modèles économiques et les compétences clés des entreprises, le Master Data & IA ambitionne de former des data scientists et data engineers alliant expertise technique, vision stratégique et responsabilité numérique. À travers ce programme, la Fondation Al Mada réaffirme donc son engagement en faveur du «Positive Impact», en soutenant une éducation de qualité, résolument orientée vers les métiers d’avenir et en adéquation avec les besoins réels du marché. De son côté, l’INPT confirme sa position d’acteur de référence nationale dans la formation d’excellence au service de la transformation digitale du Maroc. Arès avoir mis en avant la conviction forte derrière la création de ce master, le président de la Fondation Al Mada, Hassan Ouriagli, a estimé que «l’avenir de nos économies, de nos entreprises et de nos sociétés se jouera dans la maîtrise et l’usage responsable des données et de l’IA». «Nous sommes à un moment charnière où ces technologies ne sont plus une option, mais un impératif stratégique», a souligné M. Ouriagli, affirmant à travers ce programme, la volonté d’investir dans le capital humain, de préparer une nouvelle génération de talents capables non seulement de manier des outils technologiques de pointe, mais aussi d’en comprendre les implications éthiques, économiques et sociales. Il a, en outre, exprimé le vœu que ce master soit non seulement un lieu de formation académique, mais aussi un laboratoire d’idées, d’innovation et de coopération entre le monde académique et le monde économique, au service de notre pays et du continent. «Ce Master illustre pleinement notre mission : former des profils hautement qualifiés, capables de répondre aux grands défis de la transformation numérique et technologique du Royaume», a indiqué, pour sa part, le directeur par intérim de l’INPT, Ahmed Tamtaoui. Grâce à ce partenariat avec la Fondation Al Mada, a-t-il soutenu, «nous offrons à nos étudiants une formation de pointe, conjuguant rigueur académique et expérience professionnelle, afin de préparer les talents dont le Maroc a besoin pour son avenir».",direct:aujourdhui_search,60,1,2026-04-17T12:47:15.583856+00:00
2025-09-23T13:16:39+00:00,ATW,Le patron de Sintram condamné à 100 MDH au profit d'Attijariwafa bank,Medias24,https://medias24.com/2025/09/23/le-patron-de-sintram-condamne-a-100-mdh-au-profit-dattijariwafa-bank/,"Le patron de Sintram condamné à 100 MDH au profit d'Attijariwafa bank La banque se rabat sur le dirigeant pour lui réclamer le même montant réclamée à l'entreprise dans le cadre de la liquidation. - S’informer en avant-première et accéder à l’intégralité des contenus PREMIUM - Accédez à nos enquêtes, analyses, portraits, chroniques… - Soutenez un journalisme crédible, fiable et indépendant à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,85,1,2026-04-15T20:59:42.617910+00:00
2025-09-18T19:13:12+00:00,ATW,Attijariwafa bank BKGR relève son objectif de cours,L'Economiste,https://www.leconomiste.com/attijariwafa-bank-bkgr-releve-son-objectif-de-cours/,"Attijariwafa bank BKGR relève son objectif de cours BMCE Capital Global Research (BKGR) vient de publier une nouvelle recommandation sur le titre Attijariwafa bank, confirmant la solidité du modèle du premier groupe bancaire marocain et son attractivité boursière.",direct:leconomiste_search,85,1,2026-04-15T20:59:42.617910+00:00
2025-09-15,ATW,"Attijariwafa bank: Toujours à l’achat, BKGR relève son objectif de cours à 900 DH",Boursenews,https://boursenews.ma/article/marches/atw-bkgr-releve-son-objectif-de-cours-recommandation,"Attijariwafa bank continue d’afficher des fondamentaux solides selon BMCE Capital Global Research (BKGR), qui maintient sa recommandation à l’achat avec un objectif de cours relevé à 900 DH, soit un potentiel de hausse de 16,5% par rapport au cours du 12 septembre (772 DH). Au premier semestre 2025, l’encours de crédits de la banque a progressé de 0,9% à 417,4 Mds de DH (+5 % en glissement annuel). BKGR anticipe une accélération sur la période 2025-2026 avec une hausse de +8% en 2025 et +7% en 2026, portée par les grands projets liés à la co-organisation de la Coupe du monde 2030 et par les investissements en Afrique subsaharienne. Du côté des dépôts, la progression a atteint +1,3% à 486,8 Mds de DH au S1 2025 (+8% sur un an). Les prévisions tablent sur une croissance de +9% en 2025 puis de +8% en 2026, confirmant le rôle du groupe comme premier collecteur d’épargne du pays. Le produit net bancaire (PNB) s’est établi à 17,7 Mds de DH au S1 2025, en hausse de +4 %, grâce à l’augmentation de la marge d’intérêts (+5%) et de la marge sur commissions (+6,5%). Sur l’ensemble de l’exercice, BKGR prévoit un PNB de 36,4 Mds de DH (+5,4%), qui devrait encore progresser à 38,1 Mds de DH en 2026. La maîtrise des charges reste un point fort : les frais généraux ont augmenté de +3,5 % au premier semestre, permettant au coefficient d’exploitation de s’améliorer à 35,3%. À l’horizon 2026, il devrait rester autour de 36%, un niveau jugé compétitif. Le coût du risque a chuté de -36,8% à 1,39 Md de DH au S1 2025, ramenant son taux à 0,78% en 2025 et 0,75% attendu en 2026. Cette amélioration a directement bénéficié au résultat net part du groupe (RNPG), en hausse de +19,8% à 5,9 Mds de DH au premier semestre. BKGR anticipe un RNPG de 10,8 Mds de DH en 2025 (+13,3%) puis 11,4 Mds de DH en 2026 (+6,1%). Bourse : surperformance et valorisation jugée attractive Le titre Attijariwafa bank a gagné +45,7% sur un an à début septembre, surperformant l’indice MASI Banques (+31,5%) et le MASI global (+45,1%). BKGR estime que la dynamique devrait se poursuivre grâce à l’amélioration des résultats et à la solidité du profil de la banque. En termes de valorisation, le P/E est attendu à 15,4x en 2025 puis 14,5x en 2026, en dessous de la moyenne du marché. Le rendement du dividende (D/Y) devrait s’établir à 3% en 2025 et 3,1% en 2026, avec un dividende net par action de 23 DH en 2025 puis 24 DH en 2026. Perspectives BKGR souligne que la banque est bien positionnée pour profiter du cycle d’investissements lancé au Maroc en amont de la Coupe du monde 2030 et pour consolider ses activités à l’international, malgré un environnement plus fragile en Égypte et en Tunisie. Le rapport rappelle enfin la solidité financière du groupe, avec des fonds propres consolidés en hausse de +12 % à 74,8 Mds de DH et des ratios de solvabilité supérieurs aux exigences réglementaires.",direct:boursenews_stock,100,1,2026-04-15T20:59:42.617910+00:00
2025-09-09T12:49:35+00:00,ATW,Casa Parc : AWB enclenche la vente judiciaire d’un terrain de 12 hectares,Medias24,https://medias24.com/2025/09/09/casa-parc-awb-enclenche-la-vente-judiciaire-dun-terrain-de-12-hectares/,"Casa Parc : AWB enclenche la vente judiciaire d’un terrain de 12 hectares Le tribunal de commerce de Casablanca prépare une vente aux enchères d’une ampleur inédite. Elle porte sur un vaste terrain lié au projet Casa Parc, situé au sud-est de Sidi Maarouf, saisi au profit d’Attijariwafa bank. Attijariwafa bank accentue son bras de fer avec la société Treize Huit Sidi Maarouf, promotrice du projet Casablanca Parc. La banque s’apprête à faire vendre aux enchères un vaste terrain de près de 12 hectares, saisi dans le cadre de l’exécution de jugements obtenus contre cette société. L’opération est... - S’informer en avant-première et accéder à l’intégralité des contenus PREMIUM - Accédez à nos enquêtes, analyses, portraits, chroniques… - Soutenez un journalisme crédible, fiable et indépendant à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,52,1,2026-04-15T20:59:42.617910+00:00
2025-08-05T09:08:21+00:00,ATW,Attijariwafa bank :Un produit net bancaire de plus  de 17 MMDH au 1er semestre,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-un-produit-net-bancaire-de-plus-de-17-mmdh-au-1er-semestre,"Attijariwafa bank réalise de bonnes performances au premier semestre de l’année. Le groupe bancaire voit ses résultats en forte croissance. On relève un produit net bancaire consolidé de l’ordre de 17,7 milliards DH en hausse de 4 % comparé à la même période de l’année précédente. Une progression induite, selon Attijariwafa bank, par une dynamique commerciale favorable. Le résultat brut d’exploitation a pour sa part progressé de 4,2 % pour atteindre les 11,4 milliards DH. Une performance qui s’accompagne par une amélioration de 20 points de base du coefficient d’exploitation s’établissant à 35,3 % sur base consolidée, soit un gain de 12 points comparé à juin 2019. On relève également une hausse de 14,5 % du résultat d’exploitation. Il s’est établi à 10 milliards DH. Le résultat net s’est pour sa part élevé à 6,9 milliards DH contre 5,8 milliards DH en hausse de 19,6 %. Le résultat net part du groupe ressort quant à lui à 5,9 milliards DH contre 4,9 milliards DH la même période de l’année précédente.",direct:aujourdhui_search,83,1,2026-04-17T12:47:15.583856+00:00
2025-07-29T09:05:00+00:00,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c5fdfde80f62d,"Attijariwafa bank SA reported earnings results for the half year ended June 30, 2025. For the half year, the company reported net interest income was MAD 10,379.34 million compared to MAD 9,881.92 million a year ago. Net income was MAD 5,878.67 million compared to MAD 4,905.6 million a year ago. Basic earnings per share from continuing operations was MAD 27.32 compared to MAD 22.8 a year ago. Diluted earnings per share from continuing operations was MAD 27.32 compared to MAD 22.8 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-15T20:59:42.617910+00:00
2025-07-24T09:13:23+00:00,ATW,Open Innovation Attijariwafa bank lance  «Open Start by Wenov»,Aujourd'hui,https://aujourdhui.ma/economie/open-innovation-attijariwafa-bank-lance-open-start-by-wenov,"Attijariwafa bank lance son programme d’Open Innovation sous le thème de l’intelligence artificielle. Baptisée «Open Start by Wenov», cette initiative menée par l’entité du groupe bancaire dédiée à l’innovation «Wenov» vise à renforcer la dynamique d’innovation ouverte du Groupe en collaboration avec des startups à fort potentiel. «En lançant cette nouvelle édition, Attijariwafa bank réaffirme son engagement à stimuler l’innovation collaborative, à renforcer les synergies avec l’écosystème entrepreneurial et à faire de l’intelligence artificielle un levier de transformation durable», indique le Groupe à ce propos. Pour cette année, Attijariwafa bank s’associe à deux incubateurs de renom pour accompagner les startups tout au long du programme. Citons dans ce sens le CEED Maroc qui sera en charge de 11 challenges identifiés au niveau de la banque et ses filiales de financement spécialisées au Maroc ainsi que de OST International qui accompagnera 4 challenges portés par les filiales à l’international du Groupe. Il est à noter que Open Start by Wenov repose sur une approche tripartite réunissant des startups matures sélectionnées pour leur capacité d’innovation, les experts métiers et techniques d’Attijariwafa bank et les organismes accompagnateurs CEED Maroc et OST International. La finalité étant de co-construire de Proofs of Concept (POC) autour de thématiques stratégiques pour le Groupe.",direct:aujourdhui_search,59,0,2026-04-17T12:47:15.583856+00:00
2025-07-21T10:02:12+00:00,ATW,Bourse de Casablanca : Deux records historiques  à la clôture de la semaine  du 14 au 18 juillet,Aujourd'hui,https://aujourdhui.ma/economie/bourse-de-casablanca-deux-records-historiques-a-la-cloture-de-la-semaine-du-14-au-18-juillet,"Performance : La Bourse de Casablanca a terminé la semaine du 14 au 18 juillet sur deux records historiques, avec un MASI (Moroccan All Shares Index) au-delà des 19.000 points et une capitalisation dépassant les 1.000 MMDH. Dans les détails, le MASI a progressé de 0,9%, à 19.168,83 points , portant sa performance annuelle à 29,75%. Le MASI.20, qui reflète la performance des 20 entreprises les plus liquides, a augmenté de 0,99%, à 1.578,22 points, et le MASI.ESG, indice des entreprises les mieux notées en matière ESG selon Moody’s ESG Solutions, a avancé de 0,13% à 1.318,74 points. De son côté, le MASI Mid and Small Cap, qui calcule la performance des petites et moyennes capitalisations, a gagné 0,66%, à 1.819,1points. Ce mouvement haussier trouve son origine principalement dans les secteurs «Industrie pharmaceutique» (+9,64%), «Électricité» (+3,32%) et «Mines» (+2,94%). En revanche, les indices « Ingénieries et biens d’équipement industriels» (-7,21%), «Sylviculture et papier» (-6,46%) et «Transport» (-2,96%). Les échanges ont culminé à près de 15 MMDH, répartis sur les apports de titres (plus de 12,1 MMDH), le marché central (2,12 MMDH), les introductions (500 millions de dirhams – MDH), le marché de blocs (129,28 MDH) et les transferts (15,75 MDH). En tête des instruments les plus actifs cette semaine figurent Label’Vie avec une part de 20,26%, Taqa Morocco (9,95%) et TGCC (9,35%). Quant à la capitalisation boursière, elle s’est chiffrée à plus de 1.007 MMDH, dominée par Attijariwafa bank (15,48%), Itissalat Al-Maghrib (10,55%) et Taqa Morocco (6,99%).",direct:aujourdhui_search,78,1,2026-04-17T12:47:15.583856+00:00
2025-07-10T09:47:32+00:00,ATW,Transfert des eaux dessalées : Une convention stratégique entre Casablanca-Settat et Marrakech-Safi,Aujourd'hui,https://aujourdhui.ma/actualite/transfert-des-eaux-dessalees-une-convention-strategique-entre-casablanca-settat-et-marrakech-safi,"Doté d’un budget de plus de 6 milliards de dirhams, ce projet stratégique vise à renforcer durablement l’approvisionnement en eau potable dans plusieurs provinces de la région. Le conseil de la région Marrakech-Safi, réuni en début de semaine, a approuvé une convention de partenariat entre l’État et les régions de Casablanca-Settat et Marrakech-Safi, portant sur la création et l’exploitation de canalisations destinées au transfert des eaux dessalées depuis les stations de dessalement situées à Casablanca et Safi. Ce partenariat s’inscrit dans le cadre d’un protocole d’accord, conclu entre l’État, les deux régions concernées, les Sociétés régionales multiservices de Casablanca-Settat et de Marrakech-Safi, ainsi que le Groupe Attijariwafa bank, pour un montant global dépassant les 6 milliards de dirhams , répartis entre les deux régions. Le conseil a également approuvé à l’unanimité plusieurs conventions de partenariat relatives à la régularisation foncière, l’exploitation et la gestion de projets d’alimentation en eau potable au niveau de plusieurs centres relevant de la préfecture de Marrakech et des provinces d’El Kelaâ des Sraghna, Youssoufia, Safi, Rehamna et Essaouira. Les membres du conseil ont, par ailleurs, validé une convention de partenariat entre l’État, les régions de Rabat-Salé-Kénitra, Casablanca-Settat et Marrakech-Safi, et l’Office national des chemins de fer (ONCF), relative au projet d’extension de la ligne de train à grande vitesse entre Kénitra et Marrakech, outre le développement d’un réseau de trains régionaux express (RER) dans les zones urbaines et périurbaines de la région. Ce projet découle d’un protocole d’accord réunissant l’État, les trois régions, l’ONCF, Attijariwafa bank, la Banque Centrale Populaire (BCP), Bank of Africa, le Crédit du Maroc et la Caisse de dépôt et de gestion (CDG), pour un budget global estimé à 16 MMDH, représentant la contribution de la région à ce projet. Les travaux de cette session ont été marqués par la présentation d’un exposé détaillé sur le contrat liant l’État et la région Marrakech-Safi pour la période 2024-2027, mobilisant une enveloppe budgétaire de près de 9,2 MMDH pour la réalisation de 55 projets stratégiques répartis autour de cinq axes prioritaires, dans le cadre de la mise en œuvre du programme de développement régional 2022-2027.",direct:aujourdhui_search,36,0,2026-04-17T12:47:15.583856+00:00
2025-07-09T10:35:43+00:00,ATW,LGV Marrakech-Kénitra : Le conseil de la région Casablanca-Settat valide le protocole de financement,Aujourd'hui,https://aujourdhui.ma/economie/lgv-marrakech-kenitra-le-conseil-de-la-region-casablanca-settat-valide-le-protocole-de-financement,"Le Conseil de la région Casablanca-Settat, réuni lundi au titre de la session de juillet, a approuvé le projet de protocole de financement du projet de Ligne à grande vitesse (LGV) Marrakech-Kénitra. La convention est conclue par le ministère de l’intérieur, le ministère du transport et de la logistique, le ministère de l’économie et des finances, la wilaya de la région Casablanca-Settat, le conseil de la région Casablanca-Settat, le conseil de la région Rabat-Salé-Kénitra, le conseil de la région Marrakech-Safi, l’ONCF, Attijariwafa bank, la Banque Populaire, la Caisse de dépôt et de gestion (CDG), Bank of Africa et Crédit du Maroc. Ce projet structurant, d’une enveloppe de 53 milliards de dirhams (hors matériel roulant), fait partie d’un programme ambitieux mobilisant un investissement global de 96 MMDH qui porte également sur l’acquisition de 168 trains pour un montant de 29 milliards DH, destinés au renouvellement du parc existant de l’Office national des chemins de fer (ONCF) et l’accompagnement des projets de développement, ainsi que le maintien de la performance pour 14 milliards DH, permettant notamment le développement de 3 réseaux de transport métropolitain au niveau des agglomérations de Casablanca, Rabat et Marrakech. Il est à noter que la réunion du conseil de la région Casablanca-Settat, présidée par le wali de la région Mohamed Mhidia et le président du Conseil de la région Abdellatif Maâzouz, a été marquée par l’approbation de l’ensemble des points inscrits à l’ordre du jour, dont plusieurs autres conventions de partenariat dans les domaines économique, social, culturel et environnemental.",direct:aujourdhui_search,44,0,2026-04-17T12:47:15.583856+00:00
2025-06-18T12:09:59+00:00,ATW,Trophées Ana Maak : une 4ᵉ édition record pour célébrer l’esprit entrepreneurial marocain,Medias24,https://medias24.com/2025/06/18/trophees-ana-maak-une-4%e1%b5%89-edition-record-pour-celebrer-lesprit-entrepreneurial-marocain/,"Trophées Ana Maak : une 4ᵉ édition record pour célébrer l’esprit entrepreneurial marocain Lancée en 2018 par Attijariwafa bank, l’initiative Ana Maak met à l’honneur les porteurs de projets innovants à travers tout le Maroc. Pour cette quatrième édition, un nombre record de candidatures a été enregistré. Sélection régionale, finale nationale, prix du public : retour sur un dispositif d’accompagnement global porté par les centres Dar Al Moukawil, au service de l’entrepreneuriat. - Quand et pourquoi les Trophées Ana Maak ont-ils été lancés, et quel est le rôle de Dar Al Moukawil dans cette initiative ? Khalid Lakhiari - Directeur du marché Commerçants, Artisans, TPE et Entrepreneuriat au sein d'Attijariwafa bank : Pour répondre à cette question, il faut d'abord rappeler l'histoire commune qu'a toujours entretenue Attijariwafa bank avec la petite entreprise depuis plus d'un siècle. Et comme l’a rappelé M. le Président, beaucoup de grandes entreprises actuellement étaient des petites entreprises il y a peut-être 10, 20 ou 30 ans auparavant. Ce qui a changé, c’est que, depuis une quinzaine d’années, Attijariwafa bank a lancé une offre multidimensionnelle qui s'adapte aux nouveaux besoins de l’époque et est dictée par les nouvelles donnes du 21ᵉ siècle. Puis après, nous avons renouvelé notre pacte avec la TPE en intégrant la dimension d'accompagnement non financier et nous avons lancé les centres Dar Al Moukawil qui ont donné un nouvel élan à cet accompagnement entrepreneurial pour la TPE. Nous avons mis en place des conseillers dédiés et des experts spécialisés. Le couronnement de tout ce travail s’est cristallisé en 2018 par le lancement des trophées Ana Maak, en mettant sous les projecteurs les idées innovantes et les projets réussis partout au Maroc, pour donner l'exemple à des jeunes et à des porteurs de projets pour qu'ils puissent prendre l’exemple et oser le pas de l’entrepreneuriat. - Comment se sont déroulées les éditions précédentes des Trophées Ana Maak et quelle est la spécificité de cette quatrième édition ? Les trophées sont un moment de communion avec l’écosystème entrepreneurial national qui nous permet de mettre en avant les meilleurs projets. L’événement se déroule en trois étapes. D'abord une étape d’onboarding où on inscrit un maximum de porteurs de projets qui vont pitcher devant des jurys régionaux. Il faut dire que le nombre d'inscrits cette année est très important, puisqu’il dépasse les 11.000. Cela représente trois fois plus que l'édition précédente. Il y a donc une tournée dans les 12 régions du Maroc où sont sélectionnés les trois premiers au niveau de chaque région. Cela fait donc 36 gagnants au niveau du Royaume. L'étape finale consiste à faire pitcher les 12 premiers des régions devant un jury composé de personnalités du monde de l’entrepreneuriat, et qui permet de sélectionner les trois gagnants à l'échelle nationale. En ce qui concerne les nouveautés de cette édition, je peux vous dire que c’est la première fois qu’on donne la parole au public, qui a choisi lui-même à travers les réseaux sociaux son candidat et son projet préféré, qui représente le prix du public. - Quels critères ont permis de désigner les lauréats de cette édition, et quels prix leur ont été décernés ? Il faut dire que c'est toujours difficile de choisir entre les projets, surtout que ce sont les 12 qui ont gagné au niveau de leur région. D’après les remontées des membres du jury, les projets sont très intéressants et la compétition était très dure entre les candidats. Concernant les critères, il y a bien entendu la rentabilité et la viabilité du projet, mais aussi l'innovation et l'impact social et économique local et régional. Les prix sont allés jusqu'à 100.000 dirhams pour le volet pécuniaire. Mais il n’y a pas que cela. Nous avons prévu d'ouvrir des comptes gratuits pour les lauréats et de les référencer parmi les fournisseurs d’Attijariwafa bank. Par ailleurs, nous allons leur assurer un accompagnement avec les centres Dar Al Moukawil jusqu’à la mise en place et le développement de leur projet. - Un mot pour encourager ceux qui hésitent encore à se lancer dans l’entrepreneuriat ? Actuellement, l’environnement est plus propice que jamais pour entreprendre, pour se lancer dans l’entrepreneuriat. L'importance et la profusion des projets lancés par l’État, par les institutions nationales et internationales vont tous dans le sens de promouvoir l’entrepreneuriat. Tout cet écosystème et toute cette énergie nationale plaident pour un moment privilégié pour se lancer, créer son propre projet et créer son auto-emploi dans les plus brefs délais.",direct:medias24_wp,28,0,2026-04-15T20:59:42.617910+00:00
2025-06-17T17:21:03+00:00,ATW,"Bourse de Casablanca. Le MASI recule de 0,55%, mais reste au-dessus des 18.000 points",Medias24,https://medias24.com/2025/06/17/bourse-de-casablanca-le-masi-recule-de-055-mais-reste-au-dessus-des-18-000-points/,"La Bourse de Casablanca a terminé en baisse ce mardi. À la clôture, l’indice MASI cède 0,55% à 18.078,62 points. Le MASI 20 recule de 0,53%, le MASI ESG de 0,38%, et le MASI Mid and Small Cap affiche un repli plus marqué de 0,7%. Malgré ce repli, la performance mensuelle reste positive (+0,57%), et la progression annuelle atteint +22,37%. Le volume global s’est établi à 292,5 MDH, intégralement réalisé sur le marché central. Attijariwafa bank a été la valeur la plus échangée avec près de 39,6 MDH, suivie de TGCC (59 MDH) et Marsa Maroc (27,9 MDH). En tout, 3.779 contrats ont été enregistrés pour 1,1 million de titres traités. Sur les 77 actions cotées, 63 ont été échangées : 29 en baisse, 25 en hausse et 9 inchangées. Parmi les principales baisses du jour, Agma chute de 5,87%, Société des Boissons du Maroc recule de 5,30% et Lesieur Cristal de 2,15%. À l’inverse, Stroc Industrie bondit de 9,97%, Med Paper progresse de 4,85%, et Stokvis Nord Afrique gagne 5,08%. Du côté des blue chips, Attijariwafa bank recule de 0,68% à 671,50 DH, BCP reste stable à 290 DH, Itissalat Al-Maghrib cède 0,83% à 107,05 DH, tandis que LafargeHolcim Maroc avance légèrement de 0,26% à 1.915 DH. La capitalisation boursière s’établit à 948,5 MMDH. Source: medias24.com",direct:medias24_wp,70,1,2026-04-15T20:59:42.617910+00:00
