date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2023-01-03,ATW,Attijariwafa bank clôture  avec succès une émission obligataire,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-cloture-avec-succes-une-emission-obligataire,"Soumissions : Attijariwafa bank a clôturé avec succès l’émission d’obligations subordonnées perpétuelles avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons d’un montant global de 1 milliard de dirhams (MMDH), lancée le 26 décembre 2022. Le montant global des soumissions reconnues valables s’est élevé à 1 MMDH, fait savoir la banque dans un communiqué, notant que la tranche A, non cotée, avec un taux révisable chaque 10 ans, n’a pas été souscrite. La tranche B, non cotée, avec un taux révisable annuellement de 5,17% pour la première année, a été souscrite à hauteur de 1 MMDH, avec un taux de satisfaction de 100%.",direct:aujourdhui_search,51,0,2026-04-15T20:59:42.617910+00:00
2022-12-19,ATW,Une nouvelle opération d’emprunt obligataire pour Attijariwafa bank,Aujourd'hui,https://aujourdhui.ma/economie/une-nouvelle-operation-demprunt-obligataire-pour-attijariwafa-bank,"Attijariwafa bank initie sur le marché boursier une émission obligataire. Cette opération tend, entre autres, à renforcer le ratio de solvabilité d’Attijariwafa Bank. L’Autorité marocaine des marchés des capitaux a visé le prospectus d’Attijariwafa bank relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement de coupons. A travers cette opération, le Groupe bancaire envisage l’émission de 10.000 obligations subordonnées perpétuelles d’une valeur nominale de 100.000 dirhams. Le montant global de l’opération s’élève à 1.000.000.000 de dirhams. Il est réparti en deux tranches. La tranche A est à une maturité perpétuelle, à taux révisable chaque 10 ans, non cotée à la Bourse de Casablanca, d’un plafond de 1.000.000.000 de dirhams et d’une valeur nominale de 100 000. La tranche B est également à une maturité perpétuelle, mais à taux révisable annuellement, non cotée à la Bourse de Casablanca, d’un plafond de 1.000.000.000 de dirhams et d’une valeur nominale de 100.000 DH», apprend-on dans ce sens. Et de préciser que «le montant total adjugé sur les deux tranches ne pourra en aucun cas excéder la somme de 1.000.000.000 de dirhams». Attijariwafa bank souligne que la souscription aux obligations ainsi que leur négociation sur le marché secondaire sont strictement réservées aux investisseurs qualifiés de droit marocain. Notons que cette opération a pour objectif principal de renforcer les fonds propres réglementaires actuels et, par conséquent, renforcer le ratio de solvabilité d’Attijariwafa bank. Elle tend également à financer le développement organique de la banque au Maroc et à l’international et à anticiper les différentes évolutions réglementaires dans les pays de présence.",direct:aujourdhui_search,67,1,2026-04-15T20:59:42.617910+00:00
2022-12-15,ATW,"A travers cette signature, Al Filahi Cash et Wafacash s’allient: Attijariwafa bank et le Crédit Agricole du Maroc signent un mémorandum d’entente",Aujourd'hui,https://aujourdhui.ma/economie/a-travers-cette-signature-al-filahi-cash-et-wafacash-sallient-attijariwafa-bank-et-le-credit-agricole-du-maroc-signent-un-memorandum-dentente,"Le Groupe Attijariwafa bank et le Groupe Crédit Agricole du Maroc, représentés respectivement par Mohamed El Kettani, président-directeur général et Noureddine Boutayeb, président du directoire, ont signé, lundi, un mémorandum d’entente (MoU) portant sur le renforcement du cadre stratégique de collaboration de leurs filiales respectives, à savoir Wafacash et Al Filahi Cash. A travers la signature de ce mémorandum d’entente, Al Filahi Cash et Wafacash s’allient pour travailler sur les initiatives nationales, la commercialisation des services de transferts et de paiement, l’intermédiation dans les services de prêts, et toute autre opportunité de business, indique un communiqué conjoint d’Al Filahi Cash et Wafacash. Le réseau d’Al Filahi Cash, qui cible une clientèle principalement rurale et périurbaine dans des zones à forte démographie et à faible couverture en points de proximité, vient ainsi en complémentarité du réseau Wafacash, pour assurer une meilleure présence vis-à-vis de la clientèle. Cette couverture territoriale favorisant la réduction des disparités s’inscrit amplement dans le cadre de la stratégie nationale d’inclusion financière visant la facilitation de l’accès des personnes défavorisées aux différents services et produits financiers. Attijariwafa bank et le Crédit Agricole du Maroc, tous deux leaders de leurs secteurs respectifs et acteurs majeurs de l’inclusion financière, allient leurs forces à travers leurs filiales respectives et capitalisent sur l’expertise, les compétences et moyens techniques dont chacune dispose et ce, afin qu’elles puissent réaliser ensemble leurs objectifs stratégiques et opérationnels de développement, d’expansion et de proximité. En paraphant cet accord, ces deux établissements de paiement pourront ainsi commencer à collaborer dans différents secteurs, selon la réglementation en vigueur. Elles pourront en outre mieux mutualiser leurs efforts afin de développer des services de transferts d’argent et de paiement ciblant le monde rural et urbain. «A travers la signature de cet accord, Al Filahi Cash, qui est issu d’une maison mère participant amplement et activement aux différentes missions de services publics, souhaite mettre tous ses moyens humains et opérationnels au service des chantiers nationaux qui s’inscrivent dans le cadre de la stratégie nationale d’inclusion financière visant la réduction des disparités et la facilitation d’accès des personnes défavorisées aux différents services et produits financiers», a déclaré Abdelmounaim Dinia, président d’Al Filahi Cash. De son côté, Abdesslam Bouirig, directeur général de Wafacash, a annoncé: «En signant cet accord, Wafacash s’insère totalement dans les orientations stratégiques dictées par le gouvernement marocain en vue de la promotion de l’inclusion financière et ce, en contribuant activement à rapprocher les services et les aides aux bénéficiaires».",direct:aujourdhui_search,67,1,2026-04-15T20:59:42.617910+00:00
2022-11-21,ATW,"Attijariwafa bank : Un produit net bancaire de  19,7 milliards DH à fin septembre",Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-un-produit-net-bancaire-de-197-milliards-dh-a-fin-septembre,"Attijariwafa bank affiche une bonne performance opérationnelle et commerciale au titre du troisième trimestre de l’année. Une performance qui intervient dans un contexte marqué par des incertitudes. A fin septembre 2022, le Groupe bancaire a réalisé un produit net bancaire de l’ordre de 19,7 milliards de dirhams. Il ressort en consolidation de 7,2% comparé à la même période de l’année précédente. «Cette évolution bénéficie notamment de la hausse de la contribution au Produit net bancaire consolidé de l’assurance (+43,4 %) et de la Banque de Détail à l’international (+15,4%)», peut-on relever d’une récente communication financière d’Attijariwafa bank. S’agissant des dépôts, la collecte ressort en hausse de 8,3% s’établissant ainsi autour de 399,6 milliards de dirhams. Pour ce qui est des crédits à la clientèle, ils se sont établis autour de 360,1 milliards de dirhams marquant ainsi une progression de 4,6%. Rappelons qu’en dépit de la conjoncture globale difficile, Attijariwafa bank continue de mobiliser toutes ses ressources humaines, technologiques et financières pour accompagner, soutenir et financer les ménages, les très petites et moyennes entreprises, les porteurs de projets, les grandes entreprises locales et régionales, les institutionnels et les états dans ses différents pays de présence.",direct:aujourdhui_search,51,0,2026-04-15T20:59:42.617910+00:00
2022-11-16,ATW,Attijariwafa bank amplement distinguée  par Global Finance,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-amplement-distinguee-par-global-finance,"Global Finance consacre de nouveau Attijariwafa bank. Pas plus tard qu’en octobre dernier, le magazine américain, référence internationale, a décerné au groupe le prix de «La banque la plus sûre au Maroc» dans la catégorie «banques en Afrique», et ce dans le cadre de son 31e classement annuel des banques les plus sûres au monde. Il s’agit en effet du 3ème prix attribué par le magazine à Attijariwafa bank en une année. «En février, lors du 23e classement annuel des meilleures banques d’investissement et finance durable, Attijariwafa bank s’est vu décerner le prix de Meilleure banque d’investissement au Maroc». Pour noter et sélectionner les gagnants, les éditeurs de Global Finance, avec la contribution d’experts du secteur, ont utilisé une série de critères, notamment les résultats des banques, la part de marché, le nombre et la taille des transactions, les services et les conseils fournis aux clients et l’innovation, etc. Par ailleurs, Global Finance a sélectionné les banques sur la base d’une évaluation des notations à long terme des devises étrangères – de Moody’s, Standard & Poor’s et Fitch – des 500 plus grandes banques dans le monde.",direct:aujourdhui_search,59,0,2026-04-15T20:59:42.617910+00:00
2022-11-07,ATW,Attijariwafa bank et Union Bank scellent  un accord commercial,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-et-union-bank-scellent-un-accord-commercial,"Attijariwafa bank et l’Union Bank renforcent leur ancrage panafricain. Les deux parties ont signé récemment un protocole d’accord de partenariat commercial pour soutenir leur stratégie de développement panafricain. A cet égard, Attijariwafa bank offrira aux clients de l’Union Bank basés au Nigeria un accès à son dispositif commercial dans ses pays de présence et vice-versa. «En tant que banques de référence dans nos marchés respectifs, Union Bank et le Groupe Attijariwafa bank s’engagent à accompagner la croissance des économies africaines à travers le soutien des échanges et investissements intra-africains, et la promotion d’un développement durable et inclusif», indique dans ce sens Ismail Douiri, directeur général délégué en charge du Pôle banque de détail à l’international et filiales de financement spécialisées chez Attijariwafa bank. Et d’ajouter que «ce partenariat est bâti sur une complémentarité des géographies et des expertises de chacune des institutions». Pour sa part, Mudassir Amray, directeur général d’Union Bank, souligne que «cet accord de partenariat reflète les perspectives de croissance que nous projetons pour Union Bank en tant qu’institution ainsi que les opportunités de création de valeur que nous proposons à nos clients nigérians en Afrique et au-delà». Le responsable assure que «grâce à ce partenariat avec le Groupe Attijariwafa bank, nous pouvons fournir un soutien renforcé à nos entreprises clientes à la recherche d’une croissance à l’international et vice-versa. Nous avons l’intention d’accélérer les transactions transfrontalières qui ouvriront la voie à un succès à long terme, en tirant parti du solide réseau bancaire d’Attijariwafa bank en Afrique». Rappelons que l’Union Bank est l’une des plus anciennes institutions financières du Nigeria. La banque offre actuellement une variété de services bancaires aux particuliers et aux entreprises, notamment des services de compte courant, d’épargne et de dépôt, de transfert de fonds, de domiciliation de devises, de prêts, de découverts, de crédit-bail d’équipement et de financement du commerce. La banque propose également à ses clients des canaux et des produits bancaires électroniques pratiques, notamment les services bancaires en ligne, les services bancaires mobiles, les cartes de débit, les guichets automatiques et les terminaux de paiement.",direct:aujourdhui_search,83,1,2026-04-15T20:59:42.617910+00:00
2022-10-12,ATW,Attijariwafa bank : Le Club Afrique développement planche sur l’agro-industrie,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-le-club-afrique-developpement-planche-sur-lagro-industrie,"En partenariat avec le Crédit du Congo Le Club Afrique développement du groupe Attijariwafa bank et le Crédit du Congo ont organisé les 29 et 30 septembre à Brazzaville une mission multisectorielle autour du thème «Plan national de développement 2022- 2026, un vivier d’opportunités et de création de valeurs: Focus sur l’agro-industrie». Ainsi, près de 250 participants, entreprises, officiels et institutionnels ont fait le déplacement. Près de 500 entreprises du Cameroun, du Sénégal, du Maroc, d’Égypte, de Côte d’Ivoire et du Gabon ont également suivi la conférence en direct via les plates-formes en ligne, francophone et anglophone. Dans ce cadre, les participants ont pu débattre des opportunités qu’offrent les multiples branches du secteur de l’agriculture au Congo, l’un des piliers majeurs du plan national de développement 2022-2026, porté par le ministère du plan, des statistiques et de l’intégration régionale. Plus d’une centaine de rendez-vous d’affaires structurés entre les chefs d’entreprises et les responsables gouvernementaux ont été enregistrés dans l’agro-industrie, les énergies, le BTP, le conditionnement et les IMME.",direct:aujourdhui_search,51,0,2026-04-15T20:59:42.617910+00:00
2022-09-26,ATW,"Intelaka : 3,3 milliards de dirhams octroyés  par Attijariwafa bank à fin août",Aujourd'hui,https://aujourdhui.ma/economie/intelaka-33-milliards-de-dirhams-octroyes-par-attijariwafa-bank-a-fin-aout,"13.926 porteurs de projets en ont bénéficié Attijariwafa bank continue de mobiliser ses ressources pour accompagner les très petites et moyennes entreprises. Au 31 août 2022, le Groupe bancaire a financé 13.926 porteurs de projets dans le cadre de l’initiative Intelaka pour un montant de 3,3 milliards de dirhams. De par ce montant, Attijariwafa bank détient 41 % de part de marché du total des crédits accordés par le secteur. Le Groupe indique également dans sa récente communication financière avoir octroyé au titre des six premiers mois de l’année 7,2 milliards de dirhams de crédits aux très petites et moyennes entreprises. S’agissant de l’accompagnement non financier, pas moins de 54.000 très petites entreprises et porteurs de projets ont bénéficié de la formation et le conseil déployé par le Groupe Attijariwafa bank à travers son dispositif Dar Al Moukawil. Cet effectif porte ainsi le nombre de prises en charge à plus de 200.000 TPE et porteurs de projets depuis le lancement du dispositif. Il est à préciser également que le Groupe bancaire a consolidé ses parts de marchés globales des crédits à l’économie grimpant ainsi à 26% en juillet 2022 contre 25,7% à la même période de l’année précédente. Sur le plan opérationnel, Attijariwafa bank a vu son activité en progression et ce en dépit du contexte volatil. Le produit net bancaire consolidé a ainsi atteint les 13,1 milliards de dirhams marquant ainsi une progression de 4,8% comparé au premier semestre 2021. Le groupe attribue cette performance à la dynamique commerciale favorable en termes de collecte de l’épargne et de financement de l’économie. Ainsi, les dépôts et les crédits à la clientèle consolidés s’établissent respectivement à 389,3 milliards de dirhams (+5,6 %1 ) et 353,5 milliards de dirhams (+3,4 %1 ). «Par pôle d’activité, la hausse du produit net bancaire consolidé est principalement liée à la croissance de la contribution de la banque de détail à l’international (+13,7 %) et de l’Assurance (+30,5 %) », relève-t-on d’Attijari. Et de préciser que «le résultat d’exploitation augmente de 14,0 % pour s’établir à 5,7 milliards de dirhams grâce à une maîtrise accrue des coûts et à la normalisation progressive du coût du risque (-12,9 %)». Par ailleurs, le résultat net consolidé s’est élevé à 3,8 milliards de dirhams, contre 3,2 milliards de dirhams au premier semestre 2021, soit une hausse de +18,7 %. Pour sa part, le résultat net part du groupe ressort à 3,0 milliards de dirhams, contre 2,6 milliards de dirhams au premier semestre 2021, en croissance de +16,2%. Rappelons qu’Attijariwafa bank aborde le quatrième trimestre 2022 avec optimisme et détermination ainsi qu’avec un engagement renouvelé pour continuer à soutenir ses clients, les communautés et les pays de présence dans ces temps difficiles malgré les incertitudes.",direct:aujourdhui_search,83,1,2026-04-15T20:59:42.617910+00:00
2022-08-30T19:39:59+00:00,ATW,Attijariwafa Bank ne quitte pas la Tunisie,Medias24,https://medias24.com/2022/08/30/attijariwafa-bank-ne-quitte-pas-la-tunisie/,"Attijariwafa Bank ne quitte pas la Tunisie Le rumeur s'avère évidemment infondée. Contrairement à la rumeur qui s'est répandue à vive allure en Tunisie, la banque marocaine ne quittera pas la Tunisie. Attijariwafa Bank n'envisage pas de quitter la Tunisie, apprend Médias24. La banque emploie 1.800 salariés dans ce pays où elle s'est hissée parmi les banques les plus performantes depuis plusieurs années. De son côté, le syndicat de la banque a diffusé mardi soir un communiqué détaillé, démentant formellement la rumeur: à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,59,0,2026-04-15T20:59:42.617910+00:00
2022-07-25,ATW,Quand Attijariwafa bank contribue à la création d’un marché continental unique,Aujourd'hui,https://aujourdhui.ma/economie/quand-attijariwafa-bank-contribue-a-la-creation-dun-marche-continental-unique,"[box type= »custom » bg= »#eeedeb » radius= »5″] Le Club Afrique Développement du Groupe Attijariwafa bank a tenu, il y a quelques jours, sa troisième édition des AfricaDev Sessions en ligne autour du thème «Exploiter les opportunités de la Zone de libre-échange continentale africaine» (ZLECAf). AfricaDev Sessions est un concept d’émissions et de débats destinés aux entreprises et décideurs africains traitant de sujets économiques d’actualité. Stimuler le commerce intra-africain par la création d’un marché continental unique en représente le principal. Les détails. [/box] Mouna Kadiri, en tant que directrice du Club Afrique Développement du Groupe Attijariwafa bank, a ouvert le débat nourri d’un panel d’intervenants représenté par Cynthia E. Gnassingbe-Essonam, Senior Advisor pour l’engagement du secteur privé auprès du secrétaire de la Zone de libre-échange continentale africaine (ZLECAf), Mossadeck Bally, fondateur, et du président du Groupe Azalai Hôtels et Daouda Coulibaly, DG d’Attijari West Africa du groupe Attijariwafa bank. L’échange a permis une actualisation des informations autour de la mise en œuvre de la ZLECAf et des différents dispositifs d’accompagnement au sein du groupe bancaire appartenant à la holding MADA et à l’échelle du continent. C’est dans cette optique que Cynthia E. Gnassingbe-Essonam a déclaré que «l’accord de la zone de libre-échange continentale africaine est signé par 54 pays, dont 43 ont déposé leurs instruments de ratification. L’accord mis en œuvre pourrait accroître les revenus des pays de manière significative». Tous les secteurs porteurs de la ZLECAf ont été mis en revue : biens & services, services financiers, télécommunications, BTP, distribution, automobile, agro-industrie, transport, industrie de la santé, commerce numérique, propriété intellectuelle. «Un manuel des règles d’origine dans lequel vont être exposés plus de 5.000 produits en détaillant leur process, leur traitement et leur tarification dans le cadre de cette zone de libre-échange sera bientôt disponible à l’attention des entreprises», a-t-elle rajouté. Mossadeck Bally, fondateur et président du Groupe Azalai Hôtels, pionner de l’industrie hôtelière panafricaine a, pour sa part, déclaré que «la conjoncture liée à la pandémie de Covid-19 et à la guerre en Ukraine a mené le groupe Azalai vers le business local en développant le MICE: Meeting International Conference Event. Aujourd’hui, il y a une nouvelle conception du tourisme et le potentiel de ce secteur en Afrique est africain. Il faut développer le tourisme intra-africain, il faut que nous les Africains, nous découvrions notre continent, que nous voyagions, que nous prenions nos vacances et que nous fassions des affaires sur notre continent. L’opportunité que nous offre la ZLECAf de commercer entre nous va développer considérablement ces opportunités». Mme Kadiri a rappelé que «la contrainte crée les moyens. Nous découvrons des ressources insoupçonnées chez nous qui sont à développer et à déployer et il a fallu des crises pour les révéler». Daouda Coulibaly a réaffirmé l’engagement du Groupe Attijariwafa bank à accompagner les développements en Afrique dans le sens de la continuité : «Le groupe a lancé un plan stratégique «Ambition 2025» dans lequel il y a une vraie volonté de renforcer sa présence, son financement et son accompagnement des entreprises africaines en s’appuyant sur trois leviers importants». L’intervenant les a détaillés lors de l’événement. Le premier traite de l’accompagnement personnel et à la carte des besoins du client et du pays. Le second renvoie à l’accompagnement sur les conseils financiers. Enfin le troisième est lié à l’accompagnement sur les formations et sur l’écosystème client fournisseurs. Le Club Afrique Développement propose les services spécifiquement dédiés. Bref, cette 3e AfricaDev Session a permis de décortiquer l’un des projets phares de l’agenda 2063 de l’Union Africaine. Les enjeux sont clairs. Stimuler le commerce intra-africain par la création d’un marché continental unique en représente le principal. Les dés sont jetés. Les échéances annoncées…",direct:aujourdhui_search,51,1,2026-04-15T20:59:42.617910+00:00
2022-07-13,ATW,La Fondation Attijariwafa bank  lance  #ImagineTaVille,Aujourd'hui,https://aujourdhui.ma/culture/la-fondation-attijariwafa-bank-lance-imaginetaville,"Fort du succès du concours #AnafDary, réalisé en 2020 en soutien à la communauté artistique marocaine alors en plein confinement sanitaire, la Fondation Attijariwafa bank revient cette année avec le concept «#ImagineTaVille». Il s’agit d’un concours national multidisciplinaire d’arts visuels lancé sur la page Facebook de la Fondation du 01 juillet au 15 septembre 2022. «Cette compétition tournée vers le «outdoor», invite les participants à imaginer leur ville de demain. Ces derniers pourront, proposer sous forme de création artistique, leur propre projection d’une ville, imaginée ou réelle, contribuer à réinventer l’espace public, se nourrir de son patrimoine architectural, en privilégiant 3 techniques à savoir la photographie, les arts visuels et le « street art»», expliquent les initiateurs. La Fondation Attijariwafa bank se donne comme ligne directrice de mettre en lumière la vitalité et la richesse de la scène artistique marocaine et africaine en général, en encourageant particulièrement les pratiques artistiques contemporaines les plus en vue chez les jeunes : le street art/art urbain (graffiti, digital graffiti…), les arts numériques (digital painting, dessin électronique, light painting, art vidéo, animation 2D/3D, fiction, réalité virtuelle, performance…) et la photographie contemporaine (Street photographie notamment). #ImagineTaVille s’adresse à tous les passionnés d’arts visuels, aux jeunes artistes professionnels, aux étudiants, ainsi qu’aux collaborateurs du groupe Attijariwafa bank.",direct:aujourdhui_search,51,0,2026-04-15T20:59:42.617910+00:00
2022-06-08,ATW,4e édition du «Hack  to the Future 2022» : Attijariwafa bank et Finastra s’allient,Aujourd'hui,https://aujourdhui.ma/economie/4e-edition-du-hack-to-the-future-2022-attijariwafa-bank-et-finastra-sallient,"Le groupe Attijariwafa bank et Finastra s’associent pour renforcer l’innovation dans le cadre de la 4e édition du hackathon international «Hack to the Future 2022», un mouvement Fintech international visant à asseoir une finance durable et inclusive. «Ce partenariat s’est traduit par la participation des collaborateurs de la banque à travers l’entité Wenov (développeurs, experts métiers et techniques) à des challenges et webinaires autour de la DeFi, Cryptomonnaies, NFT…», indique le Groupe bancaire. A cet égard, Fondation Attijariwafa bank en partenariat avec Wenov, a organisé une action citoyenne de soutien à l’éducation. Ainsi, 4 lycées publics ont été mobilisés avec l’accord de l’Académie régionale de l’éducation et de la formation (AREF) de Casablanca-Settat, pour faire concourir près de 120 élèves dans la catégorie «Youth Hackathon» des 10/18 ans. Le hackathon a porté sur la thématique de la «finance durable et inclusive». De même, la Fondation a invité des collaborateurs bénévoles du groupe Attijariwafa bank à accompagner et mentorer les équipes de lycéens pour structurer leurs projets, de l’idéation au pitch devant des jurys d’experts internationaux. À ce titre, deux projets se sont distingués à savoir «Asylum», une plateforme de mise en relation des réfugiés avec des ambassades, des organisations, des universités et d’autres institutions dans des pays du monde entier et «Meraki» une solution digitale innovante à but non lucratif, pour une éducation inclusive et un partage des connaissances et des compétences au profit des utilisateurs apprenants.",direct:aujourdhui_search,59,0,2026-04-15T20:59:42.617910+00:00
2022-05-23,ATW,Attijariwafa bank multiplie ses projets  dans le digital,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-multiplie-ses-projets-dans-le-digital,"Elle accélère les investissements technologiques Le groupe Attijariwafa bank a fortement investi dans la transformation digitale. En effet, la banque s’active dans l’amélioration constante de l’expérience client grâce notamment à l’usage du digital. Son ambition serait d’apporter toujours plus de valeur, que ce soit au travers de ses offres de produits et services ou par l’optimisation de son modèle opérationnel. Pour ce faire, Attijariwafa bank capitalise sur ses acquis pour accélérer l’intégration du digital à l’ensemble des activités. Des offres inclusives attrayantes Attijariwafa bank a accéléré la migration des cartes bancaires vers la technologie sans contact, permis aux clients d’ouvrir un compte sur carnet en ligne et personnaliser les fonctionnalités de leurs cartes bancaires via l’application Attijari Mobile. De plus, la banque a renforcé la digitalisation du processus d’entrée en relation avec la banque sans se déplacer à l’agence via la scannérisation des documents et la signature électronique du contrat. Attijariwafa bank avait lancé une offre attrayante 100% mobile baptisée «L’Bankalik» qui permet aux particuliers, principalement les jeunes, de bénéficier d’un compte bancaire et d’une carte internationale à 0 dirhams. Ce service bancaire permet aux clients de vivre une nouvelle expérience d’ouverture de compte full digitale, sans se déplacer en agence. L’ouverture de compte se fait désormais à travers un simple selfie, en utilisant les technologies de pointe de la reconnaissance faciale et de la signature électronique. Ce dispositif sécurisé est en totale conformité avec les directives de Bank Al-Maghrib, et ce dans le respect de la loi de protection des données personnelles. La digitalisation des services concerne également les entreprises. En effet, Attijariwafa bank avait lancé une solution de paiement mobile leur permettant d’accepter les paiements mobiles dans leurs réseaux de distribution B to B et B to C. Cette solution, basée sur une technologie, permet aux commerçants de générer un QR code sur leur caisse, terminal de paiement, tablette numérique ou smartphone afin que le payeur le scanne pour procéder instantanément au paiement. Pour permettre à tous d’accéder à des services financiers et bancaires, Attijariwafa bank a diversifié ses solutions innovantes. A travers sa filiale Wafacash, elle propose également JIBI, un compte de paiement mobile permettant à des particuliers non bancarisés de procéder à des règlements via leur smartphone. Engouement pour ses canaux numériques Le Groupe Attijariwafa bank accorde une place particulière au développement des paiements en ligne. L’engouement pour ses services se poursuit. Il est arrivé en tête de la campagne de paiement de la vignette sur les véhicules automobiles et taxe à l’essieu 2022, et ce pour la 7e année consécutive. Ainsi, les chiffres arrêtés au 31 janvier 2022 font état d’une part de marché du Groupe de 42% à la fois en nombre et en volume de vignettes et taxe à l’essieu payées, avec un total de 1.185.426 vignettes payées sur les canaux de distribution d’Attijariwafa bank, contre 1.058.931 en 2021. «Cette performance est le résultat d’une large contribution des canaux digitaux (Attijarinet, Attijari Mobile, Attijari CIB, Attijari Entreprises et «payvignette.ma») avec une part en forte croissance, mais aussi de l’ensemble du réseau physique du Groupe (réseau Attijariwafa bank et de sa filiale Wafacash) qui compte plus de 3.000 agences, ainsi que le réseau de proximité affilié à la marque Fawatir qui compte plus de 5.400 points de service», explique la banque. L’innovation au cœur du process Le Groupe Attijariwafa bank ne cache pas sa volonté de se positionner comme un acteur de référence dans l’écosystème de l’innovation. Un effort qui porte ses fruits puisque dans le classement «The Innovators 2021» du magazine américain Global Finance, la banque a été désignée parmi les meilleurs laboratoires d’innovation financière à l’échelle mondiale. Les experts reconnaissent Wenov by Attijariwafa bank, l’entité du Groupe entièrement dédiée à l’innovation, comme une marque de référence dans le déploiement d’instruments d’innovation et entrepreneurial innovant permettant le développement de solutions bancaires ainsi que de nouvelles technologies et infrastructures numériques des plus inclusives. Ainsi, sa branche technologique «WeLab» accélère le développement de nouveaux concepts technologiques innovants et à forte valeur ajoutée business en réalisant des POCs (Proofs of Concept – preuves tangibles qu’un produit ou un service potentiel peut fonctionner) tout en s’appuyant sur les talents internes, femmes et hommes, d’Attijariwafa bank. «Des branches et instruments supplémentaires, à l’instar de «Smart Up & Ideation», «WeDesign» et «WeCulture» sont déployés pour imaginer, designer l’expérience bancaire de demain via des approches disruptives de type Design Thinking, Lean Startup, etc. Ces instruments ont également pour mission de stimuler la créativité des collaborateurs grâce à un florilège de programmes d’acculturation. Elles se font dans une tonalité ouverte et partenariale avec l’écosystème d’incubateurs, startups, universités, acteurs institutionnels», indique le management de la banque.",direct:aujourdhui_search,67,1,2026-04-15T20:59:42.617910+00:00
2022-05-23,ATW,Attijariwafa bank  : Un nouveau siège pour la direction régionale de  Fès-Meknès,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-un-nouveau-siege-pour-la-direction-regionale-de-fes-meknes,"Le groupe Attijariwafa bank inaugure le nouveau siège de la direction régionale de Fès-Meknès. «Outre sa vocation de développement régional, ce siège aspire à allier performance environnementale et prouesse énergétique grâce à la conception dite bioclimatique, favorisant le bien-être, le confort et la santé de son écosystème. Une volonté qui lui a valu d’être couronné de la certification HQE™ niveau exceptionnel par l’organisme international Cerway», apprend-on du Groupe bancaire. Et de poursuivre: «Abritant de nouveaux concepts d’agences, les différents espaces ont été pensés de manière à faire bénéficier les clients particuliers & professionnels, TPE, PME, d’une expérience optimale, donnant accès aux services financiers et non-financiers d’Attijariwafa bank via des parcours physiques et digitaux fonctionnels, fluides et ergonomiques». Notons qu’à cette occasion, deux conventions de partenariat ont été signées. La première lie le Groupe bancaire à la direction régionale de Fès-Meknès de l’OFPPT tandis que la deuxième marque un rapprochement entre Attijariwafa bank, le Centre régional d’investissement (CRI) Fès-Meknès et la CGEM.",direct:aujourdhui_search,51,0,2026-04-15T20:59:42.617910+00:00
