Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2023-05-09,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-10,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-11,SRM,SRM,132.0000000000,132.0000000000,132.0000000000,132.0000000000,42.0000000000,5544.0000000000,1,42240000.0000000000
2023-05-12,SRM,SRM,132.0000000000,132.0000000000,132.0000000000,132.0000000000,17.0000000000,2244.0000000000,1,42240000.0000000000
2023-05-15,SRM,SRM,137.0000000000,137.0000000000,137.0000000000,137.0000000000,3.0000000000,411.0000000000,1,43840000.0000000000
2023-05-16,SRM,SRM,137.0000000000,137.0000000000,137.0000000000,137.0000000000,26.0000000000,3562.0000000000,3,43840000.0000000000
2023-05-17,SRM,SRM,142.0000000000,142.0000000000,142.0000000000,142.0000000000,1.0000000000,142.0000000000,1,45440000.0000000000
2023-05-18,SRM,SRM,,142.0000000000,,,,,0,45440000.0000000000
2023-05-19,SRM,SRM,,142.0000000000,,,,,0,45440000.0000000000
2023-05-22,SRM,SRM,147.0000000000,147.0000000000,147.0000000000,147.0000000000,3.0000000000,441.0000000000,2,47040000.0000000000
2023-05-23,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-05-24,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-05-25,SRM,SRM,147.0000000000,147.0000000000,147.0000000000,147.0000000000,125.0000000000,18375.0000000000,2,47040000.0000000000
2023-05-26,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-05-29,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-05-30,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-05-31,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-01,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-02,SRM,SRM,145.0000000000,145.0000000000,145.0000000000,145.0000000000,4.0000000000,580.0000000000,1,46400000.0000000000
2023-06-05,SRM,SRM,145.0000000000,145.0000000000,145.0000000000,145.0000000000,5.0000000000,725.0000000000,1,46400000.0000000000
2023-06-06,SRM,SRM,141.5000000000,141.5000000000,141.5000000000,141.5000000000,24.0000000000,3396.0000000000,1,45280000.0000000000
2023-06-07,SRM,SRM,,141.5000000000,,,,,0,45280000.0000000000
2023-06-08,SRM,SRM,145.0000000000,145.0000000000,145.0000000000,145.0000000000,4.0000000000,580.0000000000,1,46400000.0000000000
2023-06-09,SRM,SRM,,145.0000000000,,,,,0,46400000.0000000000
2023-06-12,SRM,SRM,,145.0000000000,,,,,0,46400000.0000000000
2023-06-13,SRM,SRM,,145.0000000000,,,,,0,46400000.0000000000
2023-06-14,SRM,SRM,147.0000000000,147.0000000000,147.0000000000,147.0000000000,20.0000000000,2940.0000000000,1,47040000.0000000000
2023-06-15,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-16,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-19,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-20,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-21,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-22,SRM,SRM,,147.0000000000,,,,,0,47040000.0000000000
2023-06-23,SRM,SRM,150.0000000000,150.0000000000,150.0000000000,150.0000000000,171.0000000000,25650.0000000000,4,48000000.0000000000
2023-06-26,SRM,SRM,,150.0000000000,,,,,0,48000000.0000000000
2023-06-27,SRM,SRM,,150.0000000000,,,,,0,48000000.0000000000
2023-06-28,SRM,SRM,155.0000000000,155.0000000000,155.0000000000,155.0000000000,50.0000000000,7750.0000000000,2,49600000.0000000000
2023-07-03,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-04,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-05,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-06,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-07,SRM,SRM,154.9000000000,154.9000000000,154.9000000000,154.9000000000,150.0000000000,23235.0000000000,1,49568000.0000000000
2023-07-10,SRM,SRM,154.0000000000,154.0000000000,154.0000000000,154.0000000000,100.0000000000,15400.0000000000,1,49280000.0000000000
2023-07-11,SRM,SRM,,154.0000000000,,,,,0,49280000.0000000000
2023-07-12,SRM,SRM,155.0000000000,155.0000000000,155.0000000000,155.0000000000,130.0000000000,20150.0000000000,3,49600000.0000000000
2023-07-13,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-14,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-17,SRM,SRM,,155.0000000000,,,,,0,49600000.0000000000
2023-07-18,SRM,SRM,153.9000000000,153.9000000000,153.9000000000,153.9000000000,40.0000000000,6156.0000000000,1,49248000.0000000000
2023-07-20,SRM,SRM,,153.9000000000,,,,,0,49248000.0000000000
2023-07-21,SRM,SRM,,153.9000000000,,,,,0,49248000.0000000000
2023-07-24,SRM,SRM,153.0000000000,153.0000000000,153.0000000000,153.0000000000,5.0000000000,765.0000000000,1,48960000.0000000000
2023-07-25,SRM,SRM,,153.0000000000,,,,,0,48960000.0000000000
2023-07-26,SRM,SRM,152.9000000000,152.9000000000,152.9000000000,152.9000000000,5.0000000000,764.5000000000,1,48928000.0000000000
2023-07-27,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-07-28,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-07-31,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-01,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-02,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-03,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-04,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-07,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-08,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-09,SRM,SRM,,152.9000000000,,,,,0,48928000.0000000000
2023-08-10,SRM,SRM,148.5000000000,148.5000000000,148.5000000000,148.5000000000,3.0000000000,445.5000000000,1,47520000.0000000000
2023-08-11,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-15,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-16,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-17,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-18,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-22,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-23,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-24,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-25,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-28,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-29,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-30,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-08-31,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-01,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-04,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-05,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-06,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-07,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-08,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-11,SRM,SRM,,148.5000000000,,,,,0,47520000.0000000000
2023-09-12,SRM,SRM,142.6000000000,142.6000000000,142.6000000000,142.6000000000,1.0000000000,142.6000000000,1,45632000.0000000000
2023-09-13,SRM,SRM,137.0000000000,137.0000000000,137.0000000000,137.0000000000,26.0000000000,3562.0000000000,5,43840000.0000000000
2023-09-14,SRM,SRM,134.2500000000,134.2500000000,134.2500000000,134.2500000000,40.0000000000,5370.0000000000,2,42960000.0000000000
2023-09-15,SRM,SRM,,134.2500000000,,,,,0,42960000.0000000000
2023-09-18,SRM,SRM,,134.2500000000,,,,,0,42960000.0000000000
2023-09-19,SRM,SRM,,134.2500000000,,,,,0,42960000.0000000000
2023-09-20,SRM,SRM,139.6000000000,139.6000000000,139.6000000000,139.6000000000,5.0000000000,698.0000000000,1,44672000.0000000000
2023-09-21,SRM,SRM,,139.6000000000,,,,,0,44672000.0000000000
2023-09-22,SRM,SRM,139.5000000000,139.5000000000,139.5000000000,139.5000000000,95.0000000000,13252.5000000000,1,44640000.0000000000
2023-09-25,SRM,SRM,,139.5000000000,,,,,0,44640000.0000000000
2023-09-26,SRM,SRM,,139.5000000000,,,,,0,44640000.0000000000
2023-09-27,SRM,SRM,,139.5000000000,,,,,0,44640000.0000000000
2023-10-02,SRM,SRM,138.8000000000,138.8000000000,138.8000000000,138.8000000000,10.0000000000,1388.0000000000,1,44416000.0000000000
2023-10-03,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-04,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-05,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-06,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-09,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-10,SRM,SRM,,138.8000000000,,,,,0,44416000.0000000000
2023-10-11,SRM,SRM,138.4000000000,138.4000000000,138.4000000000,138.4000000000,3.0000000000,415.2000000000,1,44288000.0000000000
2023-10-12,SRM,SRM,138.4000000000,138.4000000000,138.4000000000,138.4000000000,3.0000000000,415.2000000000,1,44288000.0000000000
2023-10-13,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-16,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-17,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-18,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-19,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-20,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-23,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-24,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-25,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-26,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-27,SRM,SRM,,138.4000000000,,,,,0,44288000.0000000000
2023-10-30,SRM,SRM,131.0000000000,131.0000000000,131.0000000000,131.0000000000,20.0000000000,2620.0000000000,1,41920000.0000000000
2023-10-31,SRM,SRM,138.0000000000,138.0000000000,138.0000000000,138.0000000000,1.0000000000,138.0000000000,1,44160000.0000000000
2023-11-01,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-02,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-03,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-07,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-08,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-09,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-10,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-13,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-14,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-15,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-16,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-17,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-20,SRM,SRM,,138.0000000000,,,,,0,44160000.0000000000
2023-11-21,SRM,SRM,129.7500000000,129.7500000000,129.7500000000,129.7500000000,2.0000000000,259.5000000000,1,41520000.0000000000
2023-11-22,SRM,SRM,122.0000000000,122.0000000000,122.0000000000,122.0000000000,227.0000000000,27694.0000000000,2,39040000.0000000000
2023-11-23,SRM,SRM,115.0000000000,115.0000000000,115.0000000000,115.0000000000,220.0000000000,25300.0000000000,3,36800000.0000000000
2023-11-24,SRM,SRM,109.0000000000,109.0000000000,109.0000000000,109.0000000000,335.0000000000,36515.0000000000,10,34880000.0000000000
2023-11-27,SRM,SRM,115.0000000000,115.0000000000,115.0000000000,115.0000000000,50.0000000000,5750.0000000000,2,36800000.0000000000
2023-11-28,SRM,SRM,,115.0000000000,,,,,0,36800000.0000000000
2023-11-29,SRM,SRM,121.0000000000,121.0000000000,121.0000000000,121.0000000000,5.0000000000,605.0000000000,1,38720000.0000000000
2023-11-30,SRM,SRM,124.0000000000,124.0000000000,124.0000000000,124.0000000000,842.0000000000,104408.0000000000,3,39680000.0000000000
2023-12-01,SRM,SRM,,124.0000000000,,,,,0,39680000.0000000000
2023-12-04,SRM,SRM,,124.0000000000,,,,,0,39680000.0000000000
2023-12-05,SRM,SRM,121.0000000000,121.0000000000,121.0000000000,121.0000000000,100.0000000000,12100.0000000000,2,38720000.0000000000
2023-12-06,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-07,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-08,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-11,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-12,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-13,SRM,SRM,,121.0000000000,,,,,0,38720000.0000000000
2023-12-14,SRM,SRM,113.7500000000,113.7500000000,113.7500000000,113.7500000000,9.0000000000,1023.7500000000,1,36400000.0000000000
2023-12-15,SRM,SRM,114.0000000000,114.0000000000,114.0000000000,114.0000000000,147.0000000000,16758.0000000000,3,36480000.0000000000
2023-12-18,SRM,SRM,115.0000000000,115.0000000000,115.0000000000,115.0000000000,30.0000000000,3450.0000000000,1,36800000.0000000000
2023-12-19,SRM,SRM,114.9000000000,114.9000000000,114.9000000000,114.9000000000,155.0000000000,17809.5000000000,3,36768000.0000000000
2023-12-20,SRM,SRM,114.0000000000,114.0000000000,114.0000000000,114.0000000000,18.0000000000,2052.0000000000,2,36480000.0000000000
2023-12-21,SRM,SRM,115.0000000000,115.0000000000,115.0000000000,115.0000000000,3.0000000000,345.0000000000,2,36800000.0000000000
2023-12-22,SRM,SRM,108.5000000000,108.5000000000,108.5000000000,108.5000000000,3.0000000000,325.5000000000,2,34720000.0000000000
2023-12-25,SRM,SRM,,108.5000000000,,,,,0,34720000.0000000000
2023-12-26,SRM,SRM,,108.5000000000,,,,,0,34720000.0000000000
2023-12-27,SRM,SRM,114.0000000000,114.0000000000,114.0000000000,114.0000000000,2.0000000000,228.0000000000,1,36480000.0000000000
2023-12-28,SRM,SRM,,114.0000000000,,,,,0,36480000.0000000000
2023-12-29,SRM,SRM,119.8000000000,119.8000000000,119.8000000000,119.8000000000,30.0000000000,3594.0000000000,2,38336000.0000000000
2024-01-02,SRM,SRM,117.8000000000,117.8000000000,117.8000000000,117.8000000000,50.0000000000,5890.0000000000,1,37696000.0000000000
2024-01-03,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-04,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-05,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-08,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-09,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-10,SRM,SRM,,117.8000000000,,,,,0,37696000.0000000000
2024-01-12,SRM,SRM,110.7500000000,110.7500000000,110.7500000000,110.7500000000,120.0000000000,13290.0000000000,1,35440000.0000000000
2024-01-15,SRM,SRM,110.0000000000,110.0000000000,110.0000000000,110.0000000000,160.0000000000,17600.0000000000,3,35200000.0000000000
2024-01-16,SRM,SRM,,110.0000000000,,,,,0,35200000.0000000000
2024-01-17,SRM,SRM,110.0000000000,110.0000000000,110.0000000000,110.0000000000,1.0000000000,110.0000000000,1,35200000.0000000000
2024-01-18,SRM,SRM,108.0000000000,108.0000000000,108.0000000000,108.0000000000,94.0000000000,10152.0000000000,2,34560000.0000000000
2024-01-19,SRM,SRM,105.0000000000,105.0000000000,105.0000000000,105.0000000000,122.0000000000,12810.0000000000,4,33600000.0000000000
2024-01-22,SRM,SRM,105.0000000000,105.0000000000,105.0000000000,105.0000000000,79.0000000000,8295.0000000000,1,33600000.0000000000
2024-01-23,SRM,SRM,,105.0000000000,,,,,0,33600000.0000000000
2024-01-24,SRM,SRM,,105.0000000000,,,,,0,33600000.0000000000
2024-01-25,SRM,SRM,111.0000000000,111.0000000000,111.0000000000,111.0000000000,1.0000000000,111.0000000000,1,35520000.0000000000
2024-01-26,SRM,SRM,111.0000000000,111.0000000000,111.0000000000,111.0000000000,2.0000000000,222.0000000000,1,35520000.0000000000
2024-01-29,SRM,SRM,110.0000000000,110.0000000000,110.0000000000,110.0000000000,5.0000000000,550.0000000000,2,35200000.0000000000
2024-01-30,SRM,SRM,114.3000000000,114.3000000000,114.3000000000,114.3000000000,7.0000000000,800.1000000000,1,36576000.0000000000
2024-01-31,SRM,SRM,,114.3000000000,,,,,0,36576000.0000000000
2024-02-01,SRM,SRM,,114.3000000000,,,,,0,36576000.0000000000
2024-02-02,SRM,SRM,,114.3000000000,,,,,0,36576000.0000000000
2024-02-05,SRM,SRM,109.9000000000,109.9000000000,109.9000000000,109.9000000000,209.0000000000,22969.1000000000,4,35168000.0000000000
2024-02-06,SRM,SRM,,109.9000000000,,,,,0,35168000.0000000000
2024-02-07,SRM,SRM,112.0000000000,112.0000000000,112.0000000000,112.0000000000,100.0000000000,11200.0000000000,3,35840000.0000000000
2024-02-08,SRM,SRM,106.0000000000,106.0000000000,106.0000000000,106.0000000000,13.0000000000,1378.0000000000,2,33920000.0000000000
2024-02-09,SRM,SRM,,106.0000000000,,,,,0,33920000.0000000000
2024-02-12,SRM,SRM,106.5000000000,106.5000000000,106.5000000000,106.5000000000,94.0000000000,10011.0000000000,4,34080000.0000000000
2024-02-13,SRM,SRM,,106.5000000000,,,,,0,34080000.0000000000
2024-02-14,SRM,SRM,112.0000000000,112.0000000000,112.0000000000,112.0000000000,1.0000000000,112.0000000000,1,35840000.0000000000
2024-02-15,SRM,SRM,106.0000000000,106.0000000000,106.0000000000,106.0000000000,52.0000000000,5512.0000000000,4,33920000.0000000000
2024-02-16,SRM,SRM,105.0000000000,105.0000000000,105.0000000000,105.0000000000,174.0000000000,18270.0000000000,5,33600000.0000000000
2024-02-19,SRM,SRM,,105.0000000000,,,,,0,33600000.0000000000
2024-02-20,SRM,SRM,106.1000000000,106.1000000000,106.1000000000,106.1000000000,135.0000000000,14323.5000000000,2,33952000.0000000000
2024-02-21,SRM,SRM,106.0000000000,106.0000000000,106.0000000000,106.0000000000,100.0000000000,10600.0000000000,3,33920000.0000000000
2024-02-22,SRM,SRM,,106.0000000000,,,,,0,33920000.0000000000
2024-02-23,SRM,SRM,,106.0000000000,,,,,0,33920000.0000000000
2024-02-26,SRM,SRM,105.0000000000,105.0000000000,105.0000000000,105.0000000000,100.0000000000,10500.0000000000,1,33600000.0000000000
2024-02-27,SRM,SRM,,105.0000000000,,,,,0,33600000.0000000000
2024-02-28,SRM,SRM,101.4000000000,101.4000000000,101.4000000000,101.4000000000,161.0000000000,16325.4000000000,4,32448000.0000000000
2024-02-29,SRM,SRM,106.0000000000,106.0000000000,106.0000000000,106.0000000000,1.0000000000,106.0000000000,1,33920000.0000000000
2024-03-01,SRM,SRM,101.4000000000,101.4000000000,101.4000000000,101.4000000000,315.0000000000,31941.0000000000,12,32448000.0000000000
2024-03-04,SRM,SRM,101.1000000000,101.1000000000,101.1000000000,101.1000000000,317.0000000000,32048.7000000000,11,32352000.0000000000
2024-03-05,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,550.0000000000,55000.0000000000,7,32000000.0000000000
2024-03-06,SRM,SRM,,100.0000000000,,,,,0,32000000.0000000000
2024-03-07,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,182.0000000000,18200.0000000000,3,32000000.0000000000
2024-03-08,SRM,SRM,,100.0000000000,,,,,0,32000000.0000000000
2024-03-11,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,1.0000000000,100.0000000000,1,32000000.0000000000
2024-03-12,SRM,SRM,,100.0000000000,,,,,0,32000000.0000000000
2024-03-13,SRM,SRM,104.0000000000,104.0000000000,104.0000000000,104.0000000000,5.0000000000,520.0000000000,1,33280000.0000000000
2024-03-14,SRM,SRM,,104.0000000000,,,,,0,33280000.0000000000
2024-03-15,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,6.0000000000,600.0000000000,1,32000000.0000000000
2024-03-18,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,600.0000000000,60000.0000000000,1,32000000.0000000000
2024-03-19,SRM,SRM,,100.0000000000,,,,,0,32000000.0000000000
2024-03-20,SRM,SRM,102.5000000000,102.5000000000,102.5000000000,102.5000000000,8.0000000000,820.0000000000,2,32800000.0000000000
2024-03-21,SRM,SRM,102.4000000000,102.4000000000,102.4000000000,102.4000000000,150.0000000000,15360.0000000000,1,32768000.0000000000
2024-03-22,SRM,SRM,,102.4000000000,,,,,0,32768000.0000000000
2024-03-25,SRM,SRM,,102.4000000000,,,,,0,32768000.0000000000
2024-03-26,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,133.0000000000,13300.0000000000,4,32000000.0000000000
2024-03-27,SRM,SRM,,100.0000000000,,,,,0,32000000.0000000000
2024-03-28,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,140.0000000000,14000.0000000000,2,32000000.0000000000
2024-03-29,SRM,SRM,94.0300000000,94.0300000000,94.0300000000,94.0300000000,200.0000000000,18806.0000000000,4,30089600.0000000000
2024-04-01,SRM,SRM,95.0100000000,95.0100000000,95.0100000000,95.0100000000,10.0000000000,950.1000000000,1,30403200.0000000000
2024-04-02,SRM,SRM,95.0200000000,95.0200000000,95.0200000000,95.0200000000,60.0000000000,5701.2000000000,1,30406400.0000000000
2024-04-03,SRM,SRM,94.0000000000,94.0000000000,94.0000000000,94.0000000000,278.0000000000,26132.0000000000,10,30080000.0000000000
2024-04-04,SRM,SRM,95.0000000000,95.0000000000,95.0000000000,95.0000000000,42.0000000000,3990.0000000000,2,30400000.0000000000
2024-04-05,SRM,SRM,95.0000000000,95.0000000000,95.0000000000,95.0000000000,3.0000000000,285.0000000000,2,30400000.0000000000
2024-04-08,SRM,SRM,95.0300000000,95.0300000000,95.0300000000,95.0300000000,288.0000000000,27368.6400000000,3,30409600.0000000000
2024-04-09,SRM,SRM,94.0000000000,94.0000000000,94.0000000000,94.0000000000,180.0000000000,16920.0000000000,2,30080000.0000000000
2024-04-15,SRM,SRM,98.9000000000,98.9000000000,98.9000000000,98.9000000000,376.0000000000,37186.4000000000,5,31648000.0000000000
2024-04-16,SRM,SRM,99.0000000000,99.0000000000,99.0000000000,99.0000000000,258.0000000000,25542.0000000000,4,31680000.0000000000
2024-04-17,SRM,SRM,,99.0000000000,,,,,0,31680000.0000000000
2024-04-18,SRM,SRM,98.9000000000,98.9000000000,98.9000000000,98.9000000000,6.0000000000,593.4000000000,1,31648000.0000000000
2024-04-19,SRM,SRM,99.0000000000,99.0000000000,99.0000000000,99.0000000000,542.0000000000,53658.0000000000,3,31680000.0000000000
2024-04-22,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,20.0000000000,2000.0000000000,1,32000000.0000000000
2024-04-23,SRM,SRM,95.1000000000,95.1000000000,95.1000000000,95.1000000000,1.0000000000,95.1000000000,1,30432000.0000000000
2024-04-24,SRM,SRM,95.3000000000,95.3000000000,95.3000000000,95.3000000000,344.0000000000,32783.2000000000,5,30496000.0000000000
2024-04-25,SRM,SRM,95.3000000000,95.3000000000,95.3000000000,95.3000000000,408.0000000000,38882.4000000000,4,30496000.0000000000
2024-04-26,SRM,SRM,95.5000000000,95.5000000000,95.5000000000,95.5000000000,95.0000000000,9072.5000000000,3,30560000.0000000000
2024-04-29,SRM,SRM,99.0000000000,99.0000000000,99.0000000000,99.0000000000,65.0000000000,6435.0000000000,3,31680000.0000000000
2024-04-30,SRM,SRM,95.0000000000,95.0000000000,95.0000000000,95.0000000000,101.0000000000,9595.0000000000,5,30400000.0000000000
2024-05-02,SRM,SRM,95.1000000000,95.1000000000,95.1000000000,95.1000000000,5.0000000000,475.5000000000,2,30432000.0000000000
2024-05-03,SRM,SRM,,95.1000000000,,,,,0,30432000.0000000000
2024-05-06,SRM,SRM,99.0000000000,99.0000000000,99.0000000000,99.0000000000,5.0000000000,495.0000000000,1,31680000.0000000000
2024-05-07,SRM,SRM,98.6500000000,98.6500000000,98.6500000000,98.6500000000,17.0000000000,1677.0500000000,1,31568000.0000000000
2024-05-08,SRM,SRM,100.0000000000,100.0000000000,100.0000000000,100.0000000000,47.0000000000,4700.0000000000,3,32000000.0000000000
