Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
ADI,ALLIANCES,"December 31, 2021","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-40730235/,,
ADI,ALLIANCES,"June 30, 2021","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-36615875/,,
ADI,ALLIANCES,"December 31, 2020","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-33411771/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier S.A.(CBSE:ADI) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-CBSE-ADI-added-to-S-P-Pan-Arab-Composite-34783190/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA(CBSE:ADI) dropped from S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-CBSE-ADI-dropped-from-S-P-Pan-Arab-Composite-38059209/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA(CBSE:ADI) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-CBSE-ADI-dropped-from-S-P-Global-BMI-Index-38242493/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA(CBSE:ADI) dropped from Russell Global Index,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-CBSE-ADI-dropped-from-Russell-Global-Index-38328437/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA(CBSE:ADI) dropped from MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-CBSE-ADI-dropped-from-MSCI-Acwi-Frontier-Markets-acwi-Fm-A-38352183/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier S.A. announced that it has received MAD 532.766 million in funding from International Finance Corporation,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-announced-that-it-has-received-MAD-532-766-million-in-fundin-38766605/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier S.A. announced that it expects to receive MAD 422.62 million in funding from International Finance Corporation,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-announced-that-it-expects-to-receive-MAD-422-62-million-in-f-39035338/,,
ADI,ALLIANCES,,Regime Collectif d'Allocation de Retraite acquired 6.97% stake in Alliances Darna from Alliances Developpement Immobilier SA for MAD 450 million.,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Regime-Collectif-d-Allocation-de-Retraite-acquired-6-97-stake-in-Alliances-Darna-from-Alliances-Dev-39181918/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA cancelled the acquisition of 74.08% stake in Entreprise Marocaine De Travaux and 95% stake in Somadiaz from Almes.,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-cancelled-the-acquisition-of-74-08-stake-in-Entreprise-Maroca-39344657/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier SA's Equity Buyback has expired,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-SA-s-Equity-Buyback-has-expired-39383288/,,
AFI,AFRIC INDUSTRIES SA,"December 31, 2024","Afric Industries S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49910809/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,"June 19, 2025","Afric Industries S.A. announces Annual dividend, payable on June 19, 2025",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-announces-Annual-dividend-payable-on-June-19-2025-49465413/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,"June 30, 2024","Afric Industries S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48465550/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,"December 31, 2023","Afric Industries S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46621703/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,"June 30, 2023","Afric Industries S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45653433/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,"June 30, 2022","Afric Industries S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-42678119/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,,AFI : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/AFI-Payment-of-dividend-40695222/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,,Afric Industries S.A.(CBSE:AFI) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-S-A-CBSE-AFI-added-to-MADEX-Free-Float-Index-35899685/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,,Afric Industries SA(CBSE:AFI) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-SA-CBSE-AFI-dropped-from-MADEX-Free-Float-Index-35194826/,,2026-04-13
AFI,AFRIC INDUSTRIES SA,,Afric Industries SA(CBSE:AFI) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/AFRIC-INDUSTRIES-S-A-15309958/news/Afric-Industries-SA-CBSE-AFI-added-to-MADEX-Free-Float-Index-39319682/,,2026-04-13
AFM,AFMA,"June 30, 2024","AFMA S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48466747/,,2026-04-13
AFM,AFMA,,ARIZONA FIRE AND MEDICAL AUTHORITY SELECTS AIR METHODS ASCEND TO PROVIDE ONLINE EMS REVIEW COURSE FOR FIRST RESPONDERS,AQ,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/ARIZONA-FIRE-AND-MEDICAL-AUTHORITY-SELECTS-AIR-METHODS-ASCEND-TO-PROVIDE-ONLINE-EMS-REVIEW-COURSE-FO-47414003/,,2026-04-13
AFM,AFMA,,Fitch Affirms Arizona Fire & Medical Authority's IDR at 'AA' and COPs at 'AA-'; Removes UCO,AQ,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/Fitch-Affirms-Arizona-Fire-Medical-Authority-s-IDR-at-AA-and-COPs-at-AA-Removes-UCO-47292561/,,2026-04-13
AFM,AFMA,"December 31, 2023","AFMA S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46610509/,,2026-04-13
AFM,AFMA,,HSF Advises AFMA In Obtaining UCT Relief From ASIC,AQ,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/HSF-Advises-AFMA-In-Obtaining-UCT-Relief-From-ASIC-45963060/,,2026-04-13
AFM,AFMA,"June 30, 2023","AFMA S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44982181/,,2026-04-13
AFM,AFMA,"December 31, 2022","AFMA S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43987737/,,2026-04-13
AFM,AFMA,,AFM : The main features of liquidity agreements,PU,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFM-The-main-features-of-liquidity-agreements-42740208/,,2026-04-13
AFM,AFMA,"June 30, 2022","AFMA S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41923872/,,2026-04-13
AFM,AFMA,,AFM : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFM-Payment-of-dividend-40856636/,,2026-04-13
AFM,AFMA,"December 31, 2021","AFMA S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40442823/,,2026-04-13
AFM,AFMA,"June 30, 2021","AFMA S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36615953/,,2026-04-13
AFM,AFMA,"December 31, 2020","Afma S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/Afma-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33413956/,,2026-04-13
AFM,AFMA,,AFMA : L'accélération De La Modernisation Des Lois Des Entreprises De L'Ontario,AQ,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-L-acceleration-De-La-Modernisation-Des-Lois-Des-Entreprises-De-L-Ontario-30646618/,,2026-04-13
AFM,AFMA,,AFMA : Accelerating The Modernization Of Ontario's Business Statutes,AQ,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-Accelerating-The-Modernization-Of-Ontario-s-Business-Statutes-30646610/,,2026-04-13
AFM,AFMA,,AFMA SA(CBSE:AFM) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-SA-CBSE-AFM-added-to-MASI-Index-38145901/,,2026-04-13
AFM,AFMA,,AFMA SA(CBSE:AFM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-SA-CBSE-AFM-added-to-MADEX-Free-Float-Index-38145843/,,2026-04-13
AFM,AFMA,,AFMA SA has completed an IPO in the amount of MAD 172.38 million.,CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-SA-has-completed-an-IPO-in-the-amount-of-MAD-172-38-million-38156858/,,2026-04-13
AFM,AFMA,,AFMA SA has filed an IPO in the amount of MAD 172.38 million.,CI,https://www.marketscreener.com/quote/stock/AFMA-S-A-41148815/news/AFMA-SA-has-filed-an-IPO-in-the-amount-of-MAD-172-38-million-38181885/,,2026-04-13
AGM,AGMA,"December 31, 2024","Agma SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49989690/,,2026-04-13
AGM,AGMA,"July 24, 2025","Agma SA announces Annual dividend, payable on July 24, 2025",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-announces-Annual-dividend-payable-on-July-24-2025-49893955/,,2026-04-13
AGM,AGMA,"December 31, 2023","Agma SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46549639/,,2026-04-13
AGM,AGMA,,Singer David Daniels no longer in singers' union following guilty plea to sexual assault,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Singer-David-Daniels-no-longer-in-singers-union-following-guilty-plea-to-sexual-assault-45612994/,,2026-04-13
AGM,AGMA,"June 30, 2023","Agma SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44975166/,,2026-04-13
AGM,AGMA,"December 31, 2022","Agma SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43600848/,,2026-04-13
AGM,AGMA,"June 30, 2022","Agma SA Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41932105/,,2026-04-13
AGM,AGMA,,SOT : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/SOT-Payment-of-dividend-40878415/,,2026-04-13
AGM,AGMA,"December 31, 2021","Agma SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40109394/,,2026-04-13
AGM,AGMA,,Agma S A : High precision CNC machine electrical Spindle and milling head repair and other machine maintenance services demanding getting bigger,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-S-A-High-precision-CNC-machine-electrical-Spindle-and-milling-head-repair-and-other-machine-m-35770292/,,2026-04-13
AGM,AGMA,,Agma S A : Met Opera deal allow solo singer fees cut by up to 12.7%,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-S-A-Met-Opera-deal-allow-solo-singer-fees-cut-by-up-to-12-7-33361329/,,2026-04-13
AGM,AGMA,,Agma S A : Met Opera strikes deal with chorus ahead of restart,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-S-A-Met-Opera-strikes-deal-with-chorus-ahead-of-restart-33230757/,,2026-04-13
AGM,AGMA,"December 31, 2020","Agma S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Agma-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33425288/,,2026-04-13
AGM,AGMA,,"AGMA : Opera's Domingo denies abusing power, seeks to clear name",AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Opera-s-Domingo-denies-abusing-power-seeks-to-clear-name-31163735/,,2026-04-13
AGM,AGMA,,"AGMA : Placido Domingo resigns from opera union, donates $500,000",AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Placido-Domingo-resigns-from-opera-union-donates-500-000-30197949/,,2026-04-13
AGM,AGMA,,"AGMA : Met Opera cancels season, stops pay of orchestra, chorus",AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Met-Opera-cancels-season-stops-pay-of-orchestra-chorus-30191447/,,2026-04-13
AGM,AGMA,,AGMA : Opera union board member alleges cover-up in Domingo scandal,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Opera-union-board-member-alleges-cover-up-in-Domingo-scandal-30094524/,,2026-04-13
AGM,AGMA,,AGMA : Opera union board member alleges coverup in Domingo scandal,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Opera-union-board-member-alleges-coverup-in-Domingo-scandal-30094663/,,2026-04-13
AGM,AGMA,,Alleged victims mull legal action against Placido Domingo: lawyer,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Alleged-victims-mull-legal-action-against-Placido-Domingo-lawyer-30089032/,,2026-04-13
AGM,AGMA,,"AGMA : Spain, 1st European country to cancel Placido Domingo concerts",AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Spain-1st-European-country-to-cancel-Placido-Domingo-concerts-30069785/,,2026-04-13
AGM,AGMA,,Artists' union: Plácido Domingo made 'inappropriate' sexual advances,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/Artists-union-Pl-cido-Domingo-made-inappropriate-sexual-advances-30061146/,,2026-04-13
AGM,AGMA,,AGMA : Pacific Northwest Ballet Stage Managers Join the American Guild of Musical Artists,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Pacific-Northwest-Ballet-Stage-Managers-Join-the-American-Guild-of-Musical-Artists-29748662/,,2026-04-13
AGM,AGMA,,AGMA : Nevada Ballet Theatre Artists Vote to Join American Guild of Musical Artists,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Nevada-Ballet-Theatre-Artists-Vote-to-Join-American-Guild-of-Musical-Artists-29697863/,,2026-04-13
AGM,AGMA,,AGMA : Nevada Ballet Theatre Artists Seek to Form Union,AQ,https://www.marketscreener.com/quote/stock/AGMA-SA-1408675/news/AGMA-Nevada-Ballet-Theatre-Artists-Seek-to-Form-Union-29620265/,,2026-04-13
AKT,AKDITAL,,"An undisclosed buyer acquired 10.5% stake in Akdital S.A from Mediterrania Capital III LP, a fund managed by Mediterrània Capital Partners Limited.",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/An-undisclosed-buyer-acquired-10-5-stake-in-Akdital-S-A-from-Mediterrania-Capital-III-LP-a-fund-ma-49764041/,,2026-04-13
AKT,AKDITAL,,Morocco's Akdital to open two hospitals in Saudi Arabia worth $200 mln,RE,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Morocco-s-Akdital-to-open-two-hospitals-in-Saudi-Arabia-worth-200-mln-49647857/,,2026-04-13
