Ticker,Company,Date,Title,Source,URL,Full_Content
AKT,AKDITAL,"December 31, 2022","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-44300974/,
AKT,AKDITAL,"December 31, 2022","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43601558/,
AKT,AKDITAL,,Akdital S.A(CBSE:AKT) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-CBSE-AKT-added-to-MASI-Index-42602853/,
AKT,AKDITAL,,Akdital S.A has completed an IPO in the amount of MAD 1.200018 billion.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-has-completed-an-IPO-in-the-amount-of-MAD-1-200018-billion-42570315/,
AKT,AKDITAL,,Akdital S.A has filed an IPO in the amount of MAD 1.200018 billion.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-has-filed-an-IPO-in-the-amount-of-MAD-1-200018-billion-42570395/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-emissio-50324550/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-50324548/,
ATW,ATTIJARIWAFA BANK,"March 31, 2025","Attijariwafa bank SA Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2025-50092958/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa bank : Financial statements 2024,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Financial-statements-2024-49286311/,
ATW,ATTIJARIWAFA BANK,"June 05, 2025","Attijariwafa bank SA announces Annual dividend, payable on June 05, 2025",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-announces-Annual-dividend-payable-on-June-05-2025-49477652/,
ATW,ATTIJARIWAFA BANK,,Morocco's Attijariwafa Bank reports 26.6% rise in 2024 profit,RE,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Morocco-s-Attijariwafa-Bank-reports-26-6-rise-in-2024-profit-49167626/,
ATW,ATTIJARIWAFA BANK,"December 31, 2024","Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49503700/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-48591275/,
ATW,ATTIJARIWAFA BANK,"September 30, 2024","Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2024",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2024-48483025/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa bank : Launches Morocco's First Investment Fund dedicated to Energy Efficiency Projects,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Launches-Morocco-s-First-Investment-Fund-dedicated-to-Energy-Efficiency-Projects-47952379/,
ATW,ATTIJARIWAFA BANK,"June 30, 2024","Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47936512/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-46978426/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-emissio-46978329/,
ATW,ATTIJARIWAFA BANK,"March 31, 2024","Attijariwafa bank SA Reports Earnings Results for the First Quarter Ended March 31, 2024",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2024-46887931/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa bank : Multisectoral Mission Côte d’Ivoire – Egypt by Attijariwafa bank Group’s Africa Development Club,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Multisectoral-Mission-Cote-d-Ivoire-Egypt-by-Attijariwafa-bank-Group-s-46634564/,
ATW,ATTIJARIWAFA BANK,"December 31, 2023","Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46629689/,
ATW,ATTIJARIWAFA BANK,,Fitch Affirms Attijariwafa Bank at 'BB'/Stable; Upgrades National Rating to 'AA+(mar)',AQ,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Fitch-Affirms-Attijariwafa-Bank-at-BB-Stable-Upgrades-National-Rating-to-AA-mar--45839090/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : Mise à jour occasionnelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-occasionnelle-du-dossier-d-information-relatif-au-programme-d-em-45645402/,
ATW,ATTIJARIWAFA BANK,,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-45583220/,
ATW,ATTIJARIWAFA BANK,"September 30, 2023","Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2023-45416635/,
BCP,BANQUE CENTRALE POPULAIRE,"July 24, 2025","Banque Centrale Populaire announces Annual dividend, payable on July 24, 2025",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-announces-Annual-dividend-payable-on-July-24-2025-50468790/,
BCP,BANQUE CENTRALE POPULAIRE,"March 31, 2025","Banque Centrale Populaire Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2025-50032070/,
BCP,BANQUE CENTRALE POPULAIRE,"December 31, 2024","Banque Centrale Populaire Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49833286/,
BCP,BANQUE CENTRALE POPULAIRE,,Morocco's BCP reports 19.3% rise in 2024 net profit,RE,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Morocco-s-BCP-reports-19-3-rise-in-2024-net-profit-49199181/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-48620783/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-48620680/,
BCP,BANQUE CENTRALE POPULAIRE,"June 30, 2024","Banque Centrale Populaire Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47967045/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise la notice d’information relative au programme de rachat d’actions,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-la-notice-d-information-relative-au-programme-de-46959912/,
BCP,BANQUE CENTRALE POPULAIRE,"December 31, 2023","Banque Centrale Populaire Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46309425/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-45593129/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-45593088/,
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-45592793/,
BCP,BANQUE CENTRALE POPULAIRE,"September 30, 2023","Banque Centrale Populaire Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2023-45636030/,
BCP,BANQUE CENTRALE POPULAIRE,"June 30, 2023","Banque Centrale Populaire Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45608397/,
BCP,BANQUE CENTRALE POPULAIRE,,Supporting the private sector: Atlantic Business International and the EIB sign EUR65 million agreement to support companies in sub-Saharan Africa through the Banque Atlantique network,AQ,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Supporting-the-private-sector-Atlantic-Business-International-and-the-EIB-sign-EUR65-million-agreem-44864545/,
BCP,BANQUE CENTRALE POPULAIRE,"March 31, 2023","Banque Centrale Populaire Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2023-43977256/,
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : ISSUE OF ORDINARY SHARES THROUGH A CAPITAL INCREASE BY CASH CONTRIBUTION,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-ISSUE-OF-ORDINARY-SHARES-THROUGH-A-CAPITAL-INCREASE-50329587/,
CIH,CIH BANK,"March 31, 2025","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-50135974/,
CIH,CIH BANK,"July 09, 2025","Crédit Immobilier et Hôtelier, Société Anonyme announces Annual dividend, payable on July 09, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-announces-Annual-dividend-payable-on-July-09-20-49964959/,
CIH,CIH BANK,"December 31, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-49792078/,
CIH,CIH BANK,,Fitch Affirms Credit Immobilier Et Hotelier at 'BB'/Stable,AQ,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Fitch-Affirms-Credit-Immobilier-Et-Hotelier-at-BB-Stable-48823339/,
CIH,CIH BANK,"September 30, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-48497816/,
CIH,CIH BANK,"June 30, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-47987674/,
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : Annual Report 2023,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Annual-Report-2023-47605305/,
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : CIH BANK - l'AMMC vise le prospectus relatif à l’augmentation du capital social de CIH BANK,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-CIH-BANK-l-AMMC-vise-le-prospectus-relatif-a-l--47269105/,
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : CIH BANK – Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-CIH-BANK-Mise-a-jour-annuelle-du-dossier-d-i-47268702/,
CIH,CIH BANK,"March 31, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-46934597/,
CIH,CIH BANK,"December 31, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-46070802/,
CIH,CIH BANK,,Fitch Affirms Credit Immobilier et Hotelier at 'BB'; Outlook Stable,AQ,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Fitch-Affirms-Credit-Immobilier-et-Hotelier-at-BB-Outlook-Stable-45839088/,
CIH,CIH BANK,"September 30, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-45510361/,
CIH,CIH BANK,"June 30, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-44859408/,
CIH,CIH BANK,,"Crédit Immobilier et Hôtelier, Société Anonyme acquired BMCI Asset Management from Banque Marocaine pour le Commerce et l'Industrie.",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-acquired-BMCI-Asset-Management-from-Banque-Maroca-44526090/,
